onset	duration	eventnumber	stim_file	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
314457	0.1000047	2668	stimuli/foods\chocolate_pralines.jpg	5	30	1	chocolate_pralines	1	77	TF_035	0	0	0		0	0	4450.795769	4450.895773	0.1000047
314494.5	0.0999856	2669	stimuli/foods\cereal.jpg	5	30	1	cereal	1	59	TF_028	0	0	0		0	0	4450.945759	4451.045745	0.0999856
314532	0.1000095	2670	stimuli/non_foods\stim132_inanimate_plants_sunflower_4.png	5	30	1	sunflower_4	0	289		NaN	0	0		0	0	4451.095752	4451.195761	0.1000095
314569.5	0.0999856	2671	stimuli/foods\lasagna.jpg	5	30	1	lasagna	1	174	TF_076	0	0	0		0	0	4451.245757	4451.345743	0.0999856
314607	0.0999924	2672	stimuli/foods\wafer.jpg	5	30	1	wafer	1	307	TF_155	0	0	0		0	0	4451.395748	4451.49574	0.0999924
314644.5	0.0999983	2673	stimuli/non_foods\stim032_animate_human_clown_4.png	5	30	1	clown_4	0	88		NaN	0	0		0	0	4451.545745	4451.645743	0.0999983
314682	0.0999914	2674	stimuli/foods\cannoli.jpg	5	30	1	cannoli	1	54	TF_022	0	0	0		0	0	4451.695751	4451.795742	0.0999914
314719.5	0.0999886	2675	stimuli/foods\pineapple.jpg	5	30	1	pineapple	1	231	NF_004	1	0	0		0	0	4451.845772	4451.94576	0.0999886
314757	0.0999969	2676	stimuli/non_foods\stim057_animate_insect_grasshopper_1.png	5	30	1	grasshopper_1	0	143		NaN	0	0		0	0	4451.995743	4452.09574	0.0999969
314794.5	0.0999924	2677	stimuli/non_foods\stim129_inanimate_plants_sunflower_1.png	5	30	1	sunflower_1	0	286		NaN	0	0		0	0	4452.145744	4452.245737	0.0999924
314832	0.0999882	2678	stimuli/foods\red_cabbage.jpg	5	30	1	red_cabbage	1	245	NF_023	1	0	0		0	0	4452.295748	4452.395736	0.0999882
314869.5	0.0999868	2679	stimuli/foods\apple.jpg	5	30	1	apple	1	5	NF_055	1	0	0		0	0	4452.445746	4452.545733	0.0999868
314907	0.0999909	2680	stimuli/foods\frankfurters.jpg	5	30	1	frankfurters	1	123	TF_156	0	0	0		0	0	4452.595743	4452.695734	0.0999909
314944.5	0.0999978	2681	stimuli/non_foods\stim156_inanimate_tools_scissors_4.png	5	30	1	scissors_4	0	261		NaN	0	0		0	0	4452.745736	4452.845734	0.0999978
314982	0.1000077	2682	stimuli/non_foods\stim052_animate_insect_butterfly_4.png	5	30	1	butterfly_4	0	47		NaN	0	0		0	0	4452.895736	4452.995743	0.1000077
315019.5	0.0999909	2683	stimuli/foods\grapes.jpg	5	30	1	grapes	1	142	NF_098	1	0	0		0	0	4453.04574	4453.145731	0.0999909
315057	0.0999852	2684	stimuli/foods\oregano.jpg	5	30	1	oregano	1	202	NF_066	1	0	0		0	0	4453.195742	4453.295727	0.0999852
315094.5	0.0999889	2685	stimuli/foods\roasted_chicken.jpg	5	30	1	roasted_chicken	1	253	TF_109	0	0	0		0	0	4453.345737	4453.445726	0.0999889
315132	0.0999961	2686	stimuli/non_foods\stim038_animate_human_sports_2.png	5	30	1	sports_2	0	279		NaN	0	0		0	0	4453.495728	4453.595724	0.0999961
315169.5	0.0999783	2687	stimuli/non_foods\stim055_animate_insect_dragonfly_3.png	5	30	1	dragonfly_3	0	108		NaN	0	0		0	0	4453.645745	4453.745723	0.0999783
315207	0.0999904	2688	stimuli/foods\donut.jpg	5	30	1	donut	1	105	TF_032	0	0	0		0	0	4453.795733	4453.895723	0.0999904
315244.5	0.0999912	2689	stimuli/non_foods\stim063_animate_mammal_cow_3.png	5	30	1	cow_3	0	96		NaN	0	0		0	0	4453.945727	4454.045719	0.0999912
315282	0.0999912	2690	stimuli/foods\mango.jpg	5	30	1	mango	1	185	NF_054	1	0	0		0	0	4454.095734	4454.195725	0.0999912
315319.5	0.099998	2691	stimuli/non_foods\stim099_inanimate_clothing_socks_3.png	5	30	1	socks_3	0	269		NaN	0	0		0	0	4454.245723	4454.345721	0.099998
315357	0.0999951	2692	stimuli/non_foods\stim143_inanimate_tools_broom_3.png	5	30	1	broom_3	0	32		NaN	0	0		0	0	4454.395722	4454.495717	0.0999951
315394.5	0.0999876	2693	stimuli/foods\ginger_root.jpg	5	30	1	ginger_root	1	131	NF_088	1	0	0		0	0	4454.545726	4454.645713	0.0999876
315432	0.1000143	2694	stimuli/non_foods\stim053_animate_insect_dragonfly_1.png	5	30	1	dragonfly_1	0	106		NaN	0	0		0	0	4454.695721	4454.795735	0.1000143
315469.5	0.0999871	2695	stimuli/foods\cupcake.jpg	5	30	1	cupcake	1	102	TF_050	0	0	0		0	0	4454.845728	4454.945715	0.0999871
315507	0.0999968	2696	stimuli/non_foods\stim096_inanimate_clothing_shirt_4.png	5	30	1	shirt_4	0	265		NaN	0	0		0	0	4454.995717	4455.095714	0.0999968
315544.5	0.0999967	2697	stimuli/non_foods\stim103_inanimate_furniture_bed_3.png	5	30	1	bed_3	0	21		NaN	0	0		0	0	4455.145717	4455.245714	0.0999967
315582	0.1000138	2698	stimuli/non_foods\stim127_inanimate_plants_cactus_3.png	5	30	1	cactus_3	0	51		NaN	0	0		0	0	4455.295716	4455.395729	0.1000138
315619.5	0.0999746	2699	stimuli/non_foods\stim079_animate_mammal_rhino_3.png	5	30	1	rhino_3	0	248		NaN	0	0		0	0	4455.445735	4455.54571	0.0999746
315657	0.0999924	2700	stimuli/non_foods\stim076_animate_mammal_monkey_4.png	5	30	1	monkey_4	0	191		NaN	0	0		0	0	4455.595712	4455.695704	0.0999924
315694.5	0.0999894	2701	stimuli/foods\tomato.jpg	5	30	1	tomato	1	298	NF_084	1	0	0		0	0	4455.745717	4455.845706	0.0999894
315732	0.0999931	2702	stimuli/non_foods\stim009_animate_bird_parrot_1.png	5	30	1	parrot_1	0	212		NaN	0	0		0	0	4455.89571	4455.995703	0.0999931
315769.5	0.0999992	2703	stimuli/non_foods\stim028_animate_human_child_4.png	5	30	1	child_4	0	73		NaN	0	0		0	0	4456.045705	4456.145704	0.0999992
315807	0.0999884	2704	stimuli/foods\pomegranate.jpg	5	30	1	pomegranate	1	232	NF_058	1	0	0		0	0	4456.195715	4456.295703	0.0999884
315844.5	0.0999873	2705	stimuli/foods\mushroom.jpg	5	30	1	mushroom	1	194	NF_039	1	0	0		0	0	4456.345712	4456.445699	0.0999873
315882	0.0999748	2706	stimuli/foods\grilled_chicken_breast.jpg	5	30	1	grilled_chicken_breast	1	149	TF_104	0	0	0		0	0	4456.495725	4456.595699	0.0999748
315919.5	0.099989	2707	stimuli/foods\nectarine.jpg	5	30	1	nectarine	1	196	NF_078	1	0	0		0	0	4456.645709	4456.745698	0.099989
315957	0.0999914	2708	stimuli/non_foods\stim001_animate_bird_chicken_1.png	5	30	1	chicken_1	0	66		NaN	0	0		0	0	4456.795704	4456.895695	0.0999914
315994.5	0.0999981	2709	stimuli/non_foods\stim025_animate_human_child_1.png	5	30	1	child_1	0	70		NaN	0	0		0	0	4456.9457	4457.045698	0.0999981
316032	0.1000045	2710	stimuli/foods\orange.jpg	5	30	1	orange	1	201	NF_008	1	0	0		0	0	4457.095712	4457.195717	0.1000045
316069.5	0.0999918	2711	stimuli/non_foods\stim031_animate_human_clown_3.png	5	30	1	clown_3	0	87		NaN	0	0		0	0	4457.2457	4457.345692	0.0999918
316107	0.0999883	2712	stimuli/foods\toasted_bread_with_tomatoes.jpg	5	30	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0		0	0	4457.395705	4457.495693	0.0999883
316144.5	0.0999923	2713	stimuli/non_foods\stim016_animate_bird_peacock_4.png	5	30	1	peacock_4	0	222		NaN	0	0		0	0	4457.5457	4457.645692	0.0999923
316182	0.0999917	2714	stimuli/foods\honey.jpg	5	30	1	honey	1	160	NF_062	1	0	0		0	0	4457.6957	4457.795692	0.0999917
316219.5	0.0999941	2715	stimuli/non_foods\stim116_inanimate_furniture_sofa_4.png	5	30	1	sofa_4	0	274		NaN	0	0		0	0	4457.845692	4457.945686	0.0999941
316257	0.0999885	2716	stimuli/foods\watermelon.jpg	5	30	1	watermelon	1	309	NF_005	1	1	0		0	0	4457.995698	4458.095687	0.0999885
316294.5	0.0999974	2717	stimuli/non_foods\stim081_inanimate_clothing_gloves_1.png	5	30	1	gloves_1	0	136		NaN	0	0		0	0	4458.145691	4458.245688	0.0999974
316332	0.0999734	2718	stimuli/non_foods\stim065_animate_mammal_giraffe_1.png	5	30	1	giraffe_1	0	132		NaN	0	1	f	0.401543	1	4458.295713	4458.395687	0.0999734
316369.5	0.0999978	2719	stimuli/non_foods\stim146_inanimate_tools_hammer_2.png	5	30	1	hammer_2	0	152		NaN	0	0		0	0	4458.445686	4458.545684	0.0999978
316407	0.0999873	2720	stimuli/foods\artichoke.jpg	5	30	1	artichoke	1	7	NF_018	1	0	0		0	0	4458.595696	4458.695683	0.0999873
316444.5	0.0999974	2721	stimuli/non_foods\stim010_animate_bird_parrot_2.png	5	30	1	parrot_2	0	213		NaN	0	0		0	0	4458.745684	4458.845682	0.0999974
316482	0.1000053	2722	stimuli/foods\brie.jpg	5	30	1	brie	1	28	TF_016	0	0	0		0	0	4458.895696	4458.995701	0.1000053
316519.5	0.0999964	2723	stimuli/non_foods\stim098_inanimate_clothing_socks_2.png	5	30	1	socks_2	0	268		NaN	0	0		0	0	4459.045683	4459.145679	0.0999964
316557	0.0999872	2724	stimuli/foods\spring_onions.jpg	5	30	1	spring_onions	1	282	NF_086	1	0	0		0	0	4459.195691	4459.295678	0.0999872
316594.5	0.0999883	2725	stimuli/foods\eggplant.jpg	5	30	1	eggplant	1	116	NF_059	1	0	0		0	0	4459.345687	4459.445675	0.0999883
316632	0.0999933	2726	stimuli/foods\potatoes.jpg	5	30	1	potatoes	1	237	NF_071	1	0	0		0	0	4459.495683	4459.595676	0.0999933
316669.5	0.0999855	2727	stimuli/foods\fruit_salad.jpg	5	30	1	fruit_salad	1	129	NF_043	1	0	0		0	0	4459.645687	4459.745672	0.0999855
316707	0.0999917	2728	stimuli/foods\cooked_ham.jpg	5	30	1	cooked_ham	1	91	TF_116	0	0	0		0	0	4459.795681	4459.895673	0.0999917
316744.5	0.1000128	2729	stimuli/foods\lollies.jpg	5	30	1	lollies	1	183	TF_026	0	0	0		0	0	4459.945681	4460.045693	0.1000128
316782	0.0999984	2730	stimuli/non_foods\stim013_animate_bird_peacock_1.png	5	30	1	peacock_1	0	219		NaN	0	0		0	0	4460.095673	4460.195672	0.0999984
316819.5	0.0999937	2731	stimuli/foods\fried_zucchini.jpg	5	30	1	fried_zucchini	1	125	TF_159	0	0	0		0	0	4460.245679	4460.345672	0.0999937
316857	0.0999895	2732	stimuli/foods\hamburger.jpg	5	30	1	hamburger	1	150	TF_069	0	0	0		0	0	4460.395679	4460.495668	0.0999895
316894.5	0.0999934	2733	stimuli/foods\pea_pod.jpg	5	30	1	pea_pod	1	217	NF_082	1	0	0		0	0	4460.545674	4460.645668	0.0999934
316932	0.099971	2734	stimuli/foods\minestrone_soup.jpg	5	30	1	minestrone_soup	1	187	TF_160	0	0	0		0	0	4460.695696	4460.795667	0.099971
316969.5	0.0999964	2735	stimuli/non_foods\stim159_inanimate_tools_wrench_3.png	5	30	1	wrench_3	0	312		NaN	0	0		0	0	4460.845667	4460.945663	0.0999964
317007	0.0999983	2736	stimuli/non_foods\stim119_inanimate_furniture_table_3.png	5	30	1	table_3	0	293		NaN	0	0		0	0	4460.995665	4461.095664	0.0999983
317044.5	0.0999917	2737	stimuli/foods\hazelnuts.jpg	5	30	1	hazelnuts	1	159	NF_065	1	0	0		0	0	4461.145672	4461.245663	0.0999917
317082	0.0999894	2738	stimuli/foods\rice_cake.jpg	5	30	1	rice_cake	1	251	TF_059	0	0	0		0	0	4461.295669	4461.395658	0.0999894
317119.5	0.0999921	2739	stimuli/foods\calamari.jpg	5	30	1	calamari	1	53	TF_019	0	0	0		0	0	4461.445669	4461.545661	0.0999921
317157	0.0999846	2740	stimuli/foods\raisins.jpg	5	30	1	raisins	1	241	NF_096	1	0	0		0	0	4461.59567	4461.695655	0.0999846
317194.5	0.0999983	2741	stimuli/foods\pickles.jpg	5	30	1	pickles	1	230	TF_134	0	0	0		0	0	4461.745669	4461.845667	0.0999983
317232	0.0999744	2742	stimuli/foods\ice_cream_sandwich.jpg	5	30	1	ice_cream_sandwich	1	163	TF_061	0	0	0		0	0	4461.895682	4461.995656	0.0999744
317269.5	0.0999909	2743	stimuli/non_foods\stim058_animate_insect_grasshopper_2.png	5	30	1	grasshopper_2	0	144		NaN	0	0		0	0	4462.04566	4462.14565	0.0999909
317307	0.0999981	2744	stimuli/non_foods\stim136_inanimate_plants_tree_4.png	5	30	1	tree_4	0	302		NaN	0	0		0	0	4462.195658	4462.295656	0.0999981
317344.5	0.100003	2745	stimuli/non_foods\stim158_inanimate_tools_wrench_2.png	5	30	1	wrench_2	0	311		NaN	0	0		0	0	4462.345653	4462.445656	0.100003
317382	0.0999652	2746	stimuli/foods\carrot.jpg	5	30	1	carrot	1	56	NF_019	1	0	0		0	0	4462.495683	4462.595648	0.0999652
317419.5	0.099987	2747	stimuli/foods\salami.jpg	5	30	1	salami	1	255	TF_127	0	0	0		0	0	4462.645661	4462.745648	0.099987
317457	0.0999952	2748	stimuli/non_foods\stim126_inanimate_plants_cactus_2.png	5	30	1	cactus_2	0	50		NaN	0	0		0	0	4462.795652	4462.895647	0.0999952
317494.5	0.1000007	2749	stimuli/non_foods\stim042_animate_insect_ant_2.png	5	30	1	ant_2	0	2		NaN	0	0		0	0	4462.945646	4463.045646	0.1000007
317532	0.0999938	2750	stimuli/foods\cinnamon_sroll.jpg	5	30	1	cinnamon_sroll	1	80	TF_021	0	0	0		0	0	4463.095655	4463.195649	0.0999938
317569.5	0.0999862	2751	stimuli/foods\grapefruits.jpg	5	30	1	grapefruits	1	141	NF_085	1	0	0		0	0	4463.245658	4463.345644	0.0999862
317607	0.0999966	2752	stimuli/non_foods\stim142_inanimate_tools_broom_2.png	5	30	1	broom_2	0	31		NaN	0	0		0	0	4463.395645	4463.495641	0.0999966
317644.5	0.1000043	2753	stimuli/foods\taco.jpg	5	30	1	taco	1	295	TF_141	0	0	0		0	0	4463.545651	4463.645655	0.1000043
317682	0.09999	2754	stimuli/foods\baguette.jpg	5	30	1	baguette	1	15	TF_006	0	0	0		0	0	4463.695649	4463.795639	0.09999
317719.5	0.0999898	2755	stimuli/foods\cauliflower.jpg	5	30	1	cauliflower	1	57	NF_022	1	0	0		0	0	4463.845649	4463.945639	0.0999898
317757	0.0999865	2756	stimuli/foods\waffle.jpg	5	30	1	waffle	1	308	TF_030	0	0	0		0	0	4463.995652	4464.095638	0.0999865
317794.5	0.1000143	2757	stimuli/foods\mussels.jpg	5	30	1	mussels	1	195	TF_042	0	0	0		0	0	4464.145645	4464.245659	0.1000143
317832	0.0999729	2758	stimuli/non_foods\stim139_inanimate_plants_tulip_3.png	5	30	1	tulip_3	0	305		NaN	0	0		0	0	4464.295659	4464.395632	0.0999729
317869.5	0.0999892	2759	stimuli/foods\peas.jpg	5	30	1	peas	1	224	NF_081	1	0	0		0	0	4464.445643	4464.545632	0.0999892
317907	0.0999907	2760	stimuli/foods\salmon.jpg	5	30	1	salmon	1	256	TF_130	0	0	0		0	0	4464.595641	4464.695632	0.0999907
317944.5	0.0999957	2761	stimuli/non_foods\stim070_animate_mammal_kangaroo_2.png	5	30	1	kangaroo_2	0	169		NaN	0	0		0	0	4464.745637	4464.845633	0.0999957
317982	0.0999863	2762	stimuli/foods\red_beans.jpg	5	30	1	red_beans	1	244	NF_033	1	0	0		0	0	4464.895641	4464.995627	0.0999863
318019.5	0.0999921	2763	stimuli/foods\blackberry.jpg	5	30	1	blackberry	1	24	NF_063	1	0	0		0	0	4465.045638	4465.14563	0.0999921
318057	0.0999901	2764	stimuli/non_foods\stim026_animate_human_child_2.png	5	30	1	child_2	0	71		NaN	0	0		0	0	4465.195634	4465.295624	0.0999901
318094.5	0.0999705	2765	stimuli/foods\croissant.jpg	5	30	1	croissant	1	100	TF_037	0	0	0		0	0	4465.345661	4465.445632	0.0999705
318132	0.0999983	2766	stimuli/non_foods\stim019_animate_bird_penguin_3.png	5	30	1	penguin_3	0	227		NaN	0	0		0	0	4465.495631	4465.595629	0.0999983
318169.5	0.0999877	2767	stimuli/foods\linguine_with_clams.jpg	5	30	1	linguine_with_clams	1	181	TF_077	0	0	0		0	0	4465.645633	4465.745621	0.0999877
318207	0.0999996	2768	stimuli/non_foods\stim022_animate_human_baby_2.png	5	30	1	baby_2	0	11		NaN	0	0		0	0	4465.795624	4465.895624	0.0999996
318244.5	0.100013	2769	stimuli/non_foods\stim083_inanimate_clothing_gloves_3.png	5	30	1	gloves_3	0	138		NaN	0	0		0	0	4465.94563	4466.045643	0.100013
318282	0.1000041	2770	stimuli/non_foods\stim101_inanimate_furniture_bed_1.png	5	30	1	bed_1	0	19		NaN	0	0		0	0	4466.095645	4466.195649	0.1000041
318319.5	0.099986	2771	stimuli/foods\beetroots.jpg	5	30	1	beetroots	1	23	NF_015	1	0	0		0	0	4466.245638	4466.345624	0.099986
318357	0.099997	2772	stimuli/non_foods\stim088_inanimate_clothing_hat_4.png	5	30	1	hat_4	0	158		NaN	0	0		0	0	4466.39562	4466.495617	0.099997
318394.5	0.0999922	2773	stimuli/non_foods\stim075_animate_mammal_monkey_3.png	5	30	1	monkey_3	0	190		NaN	0	0		0	0	4466.545624	4466.645616	0.0999922
318432	0.0999967	2774	stimuli/non_foods\stim153_inanimate_tools_scissors_1.png	5	30	1	scissors_1	0	258		NaN	0	0		0	0	4466.695619	4466.795615	0.0999967
318469.5	0.0999873	2775	stimuli/foods\pasta_carbonara.jpg	5	30	1	pasta_carbonara	1	216	TF_027	0	0	0		0	0	4466.845625	4466.945613	0.0999873
318507	0.0999884	2776	stimuli/foods\blue_cheese.jpg	5	30	1	blue_cheese	1	25	TF_066	0	0	0		0	0	4466.995626	4467.095615	0.0999884
318544.5	0.0999763	2777	stimuli/non_foods\stim024_animate_human_baby_4.png	5	30	1	baby_4	0	13		NaN	0	0		0	0	4467.145635	4467.245612	0.0999763
318582	0.0999928	2778	stimuli/non_foods\stim110_inanimate_furniture_closet_2.png	5	30	1	closet_2	0	82		NaN	0	0		0	0	4467.295616	4467.395609	0.0999928
318619.5	0.0999868	2779	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	5	30	1	risotto_with_peas_and_asparagus_tips	1	252	TF_123	0	0	0		0	0	4467.44562	4467.545607	0.0999868
318657	0.099999	2780	stimuli/non_foods\stim144_inanimate_tools_broom_4.png	5	30	1	broom_4	0	33		NaN	0	0		0	0	4467.595609	4467.695608	0.099999
318694.5	0.1000233	2781	stimuli/non_foods\stim014_animate_bird_peacock_2.png	5	30	1	peacock_2	0	220		NaN	0	0		0	0	4467.745618	4467.845641	0.1000233
318732	0.0999876	2782	stimuli/foods\cuttlefish.jpg	5	30	1	cuttlefish	1	103	NF_093	1	0	0		0	0	4467.895618	4467.995605	0.0999876
318769.5	0.0999988	2783	stimuli/non_foods\stim147_inanimate_tools_hammer_3.png	5	30	1	hammer_3	0	153		NaN	0	0		0	0	4468.045605	4468.145603	0.0999988
318807	0.0999945	2784	stimuli/non_foods\stim089_inanimate_clothing_jeans_1.png	5	30	1	jeans_1	0	164		NaN	0	0		0	0	4468.195609	4468.295603	0.0999945
318844.5	0.099995	2785	stimuli/non_foods\stim113_inanimate_furniture_sofa_1.png	5	30	1	sofa_1	0	271		NaN	0	0		0	0	4468.345605	4468.4456	0.099995
318882	0.0999984	2786	stimuli/non_foods\stim056_animate_insect_dragonfly_4.png	5	30	1	dragonfly_4	0	109		NaN	0	0		0	0	4468.495603	4468.595601	0.0999984
318919.5	0.0999909	2787	stimuli/non_foods\stim073_animate_mammal_monkey_1.png	5	30	1	monkey_1	0	188		NaN	0	0		0	0	4468.645606	4468.745597	0.0999909
318957	0.0999902	2788	stimuli/foods\asparagus.jpg	5	30	1	asparagus	1	8	NF_010	1	0	0		0	0	4468.795605	4468.895595	0.0999902
318994.5	0.1000461	2789	stimuli/non_foods\stim060_animate_insect_grasshopper_4.png	5	30	1	grasshopper_4	0	146		NaN	0	0		0	0	4468.945625	4469.045672	0.1000461
319032	0.0999892	2790	stimuli/foods\coffee_beans.jpg	5	30	1	coffee_beans	1	90	TF_029	0	0	0		0	0	4469.095607	4469.195596	0.0999892
319069.5	0.0999922	2791	stimuli/foods\peach.jpg	5	30	1	peach	1	218	NF_079	1	0	0		0	0	4469.245604	4469.345596	0.0999922
319107	0.0999902	2792	stimuli/foods\gnocchi.jpg	5	30	1	gnocchi	1	140	TF_064	0	0	0		0	0	4469.395605	4469.495595	0.0999902
319144.5	0.0999732	2793	stimuli/foods\mandarin.jpg	5	30	1	mandarin	1	184	NF_052	1	0	0		0	0	4469.545634	4469.645607	0.0999732
319182	0.0999694	2794	stimuli/foods\cooked_prawn.jpg	5	30	1	cooked_prawn	1	92	TF_060	0	1	0		0	0	4469.695623	4469.795592	0.0999694
319219.5	0.0999862	2795	stimuli/foods\pepperoni_pizza.jpg	5	30	1	pepperoni_pizza	1	229	TF_106	0	0	0		0	0	4469.845602	4469.945588	0.0999862
319257	0.0999907	2796	stimuli/foods\baked_lamb_with_potatoes.jpg	5	30	1	baked_lamb_with_potatoes	1	17	TF_001	0	0	0		0	0	4469.995597	4470.095588	0.0999907
319294.5	0.0999957	2797	stimuli/non_foods\stim027_animate_human_child_3.png	5	30	1	child_3	0	72		NaN	0	1	f	0.5421399	1	4470.145592	4470.245588	0.0999957
319332	0.099991	2798	stimuli/foods\lemon_meringue_pie.jpg	5	30	1	lemon_meringue_pie	1	176	TF_151	0	0	0		0	0	4470.295593	4470.395584	0.099991
319369.5	0.0999897	2799	stimuli/foods\rice.jpg	5	30	1	rice	1	250	TF_121	0	0	0		0	0	4470.445595	4470.545584	0.0999897
319407	0.1000027	2800	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	30	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0		0	0	4470.595595	4470.695598	0.1000027
319444.5	0.0999877	2801	stimuli/foods\spaghetti_with_olives_and_capers.jpg	5	30	1	spaghetti_with_olives_and_capers	1	276	TF_135	0	0	0		0	0	4470.745592	4470.84558	0.0999877
319482	0.0999934	2802	stimuli/non_foods\stim131_inanimate_plants_sunflower_3.png	5	30	1	sunflower_3	0	288		NaN	0	0		0	0	4470.895586	4470.995579	0.0999934
319519.5	0.0999927	2803	stimuli/non_foods\stim105_inanimate_furniture_chair_1.png	5	30	1	chair_1	0	60		NaN	0	0		0	0	4471.045584	4471.145577	0.0999927
319557	0.1000065	2804	stimuli/non_foods\stim039_animate_human_sports_3.png	5	30	1	sports_3	0	280		NaN	0	0		0	0	4471.195578	4471.295585	0.1000065
319594.5	0.0999681	2805	stimuli/foods\avocado.jpg	5	30	1	avocado	1	9	NF_012	1	0	0		0	0	4471.345606	4471.445574	0.0999681
319632	0.0999883	2806	stimuli/foods\prawn.jpg	5	30	1	prawn	1	238	NF_041	1	0	0		0	0	4471.495585	4471.595573	0.0999883
319669.5	0.0999994	2807	stimuli/non_foods\stim048_animate_insect_bug_4.png	5	30	1	bug_4	0	39		NaN	0	0		0	0	4471.645576	4471.745575	0.0999994
319707	0.099989	2808	stimuli/foods\chestnut.jpg	5	30	1	chestnut	1	65	NF_020	1	0	0		0	0	4471.795582	4471.895571	0.099989
319744.5	0.0999982	2809	stimuli/non_foods\stim066_animate_mammal_giraffe_2.png	5	30	1	giraffe_2	0	133		NaN	0	0		0	0	4471.945574	4472.045572	0.0999982
319782	0.0999927	2810	stimuli/non_foods\stim015_animate_bird_peacock_3.png	5	30	1	peacock_3	0	221		NaN	0	0		0	0	4472.09558	4472.195573	0.0999927
319819.5	0.0999892	2811	stimuli/foods\spaghetti_with_meat_sauce.jpg	5	30	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0		0	0	4472.245577	4472.345567	0.0999892
319857	0.1000062	2812	stimuli/foods\pumpkin.jpg	5	30	1	pumpkin	1	239	NF_101	1	0	0		0	0	4472.395575	4472.495582	0.1000062
319894.5	0.0999894	2813	stimuli/non_foods\stim078_animate_mammal_rhino_2.png	5	30	1	rhino_2	0	247		NaN	0	0		0	0	4472.545572	4472.645562	0.0999894
319932	0.0999953	2814	stimuli/non_foods\stim106_inanimate_furniture_chair_2.png	5	30	1	chair_2	0	61		NaN	0	0		0	0	4472.695569	4472.795564	0.0999953
319969.5	0.0999882	2815	stimuli/foods\lettuce.jpg	5	30	1	lettuce	1	178	NF_046	1	0	0		0	0	4472.845574	4472.945562	0.0999882
320007	0.1000086	2816	stimuli/non_foods\stim155_inanimate_tools_scissors_3.png	5	30	1	scissors_3	0	260		NaN	0	0		0	0	4472.995567	4473.095576	0.1000086
320044.5	0.0999748	2817	stimuli/foods\ice_cream.jpg	5	30	1	ice_cream	1	162	TF_062	0	0	0		0	0	4473.14559	4473.245564	0.0999748
320082	0.0999943	2818	stimuli/non_foods\stim117_inanimate_furniture_table_1.png	5	30	1	table_1	0	291		NaN	0	0		0	0	4473.295566	4473.39556	0.0999943
320119.5	0.099991	2819	stimuli/foods\cucumber.jpg	5	30	1	cucumber	1	101	NF_026	1	0	0		0	0	4473.445567	4473.545558	0.099991
320815.25	0.0999795	2820	stimuli/foods\swordfish.jpg	5	31	1	swordfish	1	290	TF_101	0	0	0		0	0	4476.228887	4476.328867	0.0999795
320852.75	0.099991	2821	stimuli/foods\chilli.jpg	5	31	1	chilli	1	74	NF_073	1	0	0		0	0	4476.378878	4476.478869	0.099991
320890.25	0.099995	2822	stimuli/non_foods\stim041_animate_insect_ant_1.png	5	31	1	ant_1	0	1		NaN	0	0		0	0	4476.528871	4476.628866	0.099995
320927.75	0.0999867	2823	stimuli/foods\donut.jpg	5	31	1	donut	1	105	TF_032	0	0	0		0	0	4476.678877	4476.778864	0.0999867
320965.25	0.0999674	2824	stimuli/foods\pork_and_rice.jpg	5	31	1	pork_and_rice	1	233	TF_080	0	0	0		0	0	4476.828895	4476.928862	0.0999674
321002.75	0.1000028	2825	stimuli/non_foods\stim151_inanimate_tools_pan_3.png	5	31	1	pan_3	0	207		NaN	0	0		0	0	4476.978868	4477.078871	0.1000028
321040.25	0.0999968	2826	stimuli/non_foods\stim098_inanimate_clothing_socks_2.png	5	31	1	socks_2	0	268		NaN	0	0		0	0	4477.128866	4477.228863	0.0999968
321077.75	0.0999904	2827	stimuli/non_foods\stim095_inanimate_clothing_shirt_3.png	5	31	1	shirt_3	0	264		NaN	0	0		0	0	4477.278868	4477.378859	0.0999904
321115.25	0.0999879	2828	stimuli/foods\fried_calamari.jpg	5	31	1	fried_calamari	1	124	TF_020	0	0	0		0	0	4477.428871	4477.528859	0.0999879
321152.75	0.0999982	2829	stimuli/non_foods\stim104_inanimate_furniture_bed_4.png	5	31	1	bed_4	0	22		NaN	0	0		0	0	4477.57886	4477.678858	0.0999982
321190.25	0.0999856	2830	stimuli/foods\spring_onions.jpg	5	31	1	spring_onions	1	282	NF_086	1	0	0		0	0	4477.728871	4477.828856	0.0999856
321227.75	0.1000426	2831	stimuli/non_foods\stim159_inanimate_tools_wrench_3.png	5	31	1	wrench_3	0	312		NaN	0	0		0	0	4477.878857	4477.978899	0.1000426
321265.25	0.099892	2832	stimuli/foods\watermelon.jpg	5	31	1	watermelon	1	309	NF_005	1	0	0		0	0	4478.028965	4478.128857	0.099892
321302.75	0.0999961	2833	stimuli/non_foods\stim063_animate_mammal_cow_3.png	5	31	1	cow_3	0	96		NaN	0	0		0	0	4478.178857	4478.278853	0.0999961
