onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
400443.25	0.1166501	3243	foods\pomegranate.jpg	6	37	0	pomegranate	1	232	NF_058	1	0	NaN	a	0.3495043	1	2113.889249	2114.005899	0.1166501
401326.75	0.116651	3244	foods\lollies.jpg	6	38	0	lollies	1	183	TF_026	0	0	NaN	f	0.6402047	1	2117.422552	2117.539203	0.116651
401805.75	0.1166375	3245	foods\taco.jpg	6	38	0	taco	1	295	TF_141	0	0	NaN	f	0.4176782	1	2119.339205	2119.455843	0.1166375
402226.75	0.1166479	3246	foods\oregano.jpg	6	38	0	oregano	1	202	NF_066	1	0	NaN	a	0.5352943	1	2121.022524	2121.139172	0.1166479
402597.5	0.116653	3247	foods\baked_cod_with_carrots_and_green_beans.jpg	6	38	0	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	NaN	f	0.4329235	1	2122.505843	2122.622496	0.116653
403001.75	0.1166536	3248	foods\pickles.jpg	6	38	0	pickles	1	230	TF_134	0	0	NaN	a	0.6323139	0	2124.122487	2124.23914	0.1166536
403405.75	0.1166476	3249	foods\fennel.jpg	6	38	0	fennel	1	121	NF_036	1	0	NaN	a	0.2996091	1	2125.739156	2125.855803	0.1166476
403805.75	0.1166624	3250	foods\oven-roasted_tomatoes.jpg	6	38	0	oven-roasted_tomatoes	1	203	TF_114	0	0	NaN	f	0.5066092	1	2127.339132	2127.455794	0.1166624
404226.75	0.1166583	3251	foods\brownie.jpg	6	38	0	brownie	1	34	TF_011	0	0	NaN	f	0.6633154	1	2129.022452	2129.139111	0.1166583
404664.25	0.1166364	3252	foods\grilled_chicken_breast.jpg	6	38	0	grilled_chicken_breast	1	149	TF_104	0	0	NaN	f	0.5753391	1	2130.772453	2130.889089	0.1166364
405118.25	0.1166414	3253	foods\cannoli.jpg	6	38	0	cannoli	1	54	TF_022	0	0	NaN	f	0.6116722	1	2132.589103	2132.705744	0.1166414
405568.25	0.1166526	3254	foods\cucumber.jpg	6	38	0	cucumber	1	101	NF_026	1	0	NaN	a	0.409674	1	2134.389082	2134.505735	0.1166526
405897.5	0.1166493	3255	foods\baked_lamb_with_potatoes.jpg	6	38	0	baked_lamb_with_potatoes	1	17	TF_001	0	0	NaN	f	0.4970911	1	2135.70574	2135.822389	0.1166493
406264.25	0.1166505	3256	foods\blackberry.jpg	6	38	0	blackberry	1	24	NF_063	1	0	NaN	a	0.4093855	1	2137.172395	2137.289045	0.1166505
406664.25	0.1166489	3257	foods\hotdog.jpg	6	38	0	hotdog	1	161	TF_070	0	0	NaN	f	0.5634403	1	2138.772384	2138.889033	0.1166489
407147.5	0.1166498	3258	foods\oyster.jpg	6	38	0	oyster	1	204	NF_067	1	0	NaN	a	0.5961048	1	2140.705701	2140.822351	0.1166498
407610	0.1166498	3259	foods\museli_bars.jpg	6	38	0	museli_bars	1	193	TF_008	0	0	NaN	f	0.4050936	1	2142.555684	2142.672334	0.1166498
408005.75	0.1166515	3260	foods\strawberry.jpg	6	38	0	strawberry	1	285	NF_037	1	0	NaN	a	0.3647738	1	2144.139006	2144.255657	0.1166515
408380.75	0.1166285	3261	foods\calamari.jpg	6	38	0	calamari	1	53	TF_019	0	0	NaN	f	0.3977522	1	2145.639017	2145.755645	0.1166285
408760	0.1166307	3262	foods\pea_pod.jpg	6	38	0	pea_pod	1	217	NF_082	1	0	NaN	a	0.227116	1	2147.155667	2147.272298	0.1166307
409101.75	0.1166666	3263	foods\grapes.jpg	6	38	0	grapes	1	142	NF_098	1	0	NaN	a	0.4094758	1	2148.522302	2148.638969	0.1166666
409547.5	0.116646	3264	foods\salami.jpg	6	38	0	salami	1	255	TF_127	0	0	NaN	f	0.5321383	1	2150.305624	2150.42227	0.116646
409997.5	0.116644	3265	foods\cooked_prawn.jpg	6	38	0	cooked_prawn	1	92	TF_060	0	0	NaN	a	0.3281818	0	2152.105608	2152.222252	0.116644
411089	0.1166579	3266	foods\fruit_flan.jpg	6	39	0	fruit_flan	1	127	TF_093	0	0	NaN	f	0.5515165	1	2156.472243	2156.588901	0.1166579
411480.75	0.116653	3267	foods\orange.jpg	6	39	0	orange	1	201	NF_008	1	0	NaN	a	0.4638894	1	2158.038892	2158.155545	0.116653
411818.25	0.1166515	3268	foods\ice_cream_sandwich.jpg	6	39	0	ice_cream_sandwich	1	163	TF_061	0	0	NaN	f	0.39991	1	2159.388883	2159.505534	0.1166515
412155.75	0.116672	3269	foods\raisins.jpg	6	39	0	raisins	1	241	NF_096	1	0	NaN	a	0.4398646	1	2160.738869	2160.855541	0.116672
412597.5	0.1166465	3270	foods\parmesan_cheese.jpg	6	39	0	parmesan_cheese	1	211	TF_091	0	0	NaN	a	0.6692502	0	2162.505529	2162.622175	0.1166465
413010	0.1166486	3271	foods\prawn.jpg	6	39	0	prawn	1	238	NF_041	1	0	NaN	a	0.6102443	1	2164.155513	2164.272162	0.1166486
413497.5	0.1164433	3272	foods\rockmelon.jpg	6	39	0	rockmelon	1	254	NF_060	1	0	NaN	a	0.3222859	1	2166.105703	2166.222146	0.1164433
413880.75	0.1166514	3273	foods\pumpkin.jpg	6	39	0	pumpkin	1	239	NF_101	1	0	NaN	a	0.3539528	1	2167.638816	2167.755467	0.1166514
414280.75	0.1166383	3274	foods\green_olives.jpg	6	39	0	green_olives	1	148	TF_085	0	0	NaN	a	0.3509739	0	2169.238805	2169.355443	0.1166383
414647.5	0.1166472	3275	foods\mussels.jpg	6	39	0	mussels	1	195	TF_042	0	0	NaN	f	0.8273322	1	2170.705459	2170.822106	0.1166472
415122.5	0.1166566	3276	foods\cinnamon_sroll.jpg	6	39	0	cinnamon_sroll	1	80	TF_021	0	0	NaN	f	0.4863255	1	2172.60544	2172.722097	0.1166566
415468.25	0.1166533	3277	foods\pork_and_rice.jpg	6	39	0	pork_and_rice	1	233	TF_080	0	0	NaN	f	0.3729888	1	2173.988768	2174.105421	0.1166533
415785	0.1166502	3278	foods\minestrone_soup.jpg	6	39	0	minestrone_soup	1	187	TF_160	0	0	NaN	f	0.3193726	1	2175.255424	2175.372074	0.1166502
416085	0.1161889	3279	foods\ice_cream.jpg	6	39	0	ice_cream	1	162	TF_062	0	0	NaN	f	0.4663343	1	2176.455924	2176.572113	0.1161889
416439.25	0.1166025	3280	foods\raw_sausage.jpg	6	39	0	raw_sausage	1	243	TF_131	0	0	NaN	a	0.4326961	0	2177.872116	2177.988719	0.1166025
416864	0.1166481	3281	foods\beetroots.jpg	6	39	0	beetroots	1	23	NF_015	1	0	NaN	a	0.7196159	1	2179.572056	2179.688704	0.1166481
417322.5	0.1166504	3282	foods\potato_chips.jpg	6	39	0	potato_chips	1	236	TF_097	0	0	NaN	f	0.520414	1	2181.405373	2181.522024	0.1166504
417718.25	0.116664	3283	foods\bagel.jpg	6	39	0	bagel	1	14	TF_005	0	0	NaN	a	0.609061	0	2182.988692	2183.105356	0.116664
418151.5	0.1166175	3284	foods\celery.jpg	6	39	0	celery	1	58	NF_092	1	0	NaN	a	0.9117623	1	2184.722045	2184.838662	0.1166175
418685	0.1166641	3285	foods\figs.jpg	6	39	0	figs	1	122	NF_035	1	0	NaN	a	0.4434563	1	2186.855319	2186.971983	0.1166641
419060	0.1166519	3286	foods\onion.jpg	6	39	0	onion	1	200	NF_029	1	0	NaN	a	0.6524578	1	2188.355318	2188.47197	0.1166519
419505.75	0.1166494	3287	foods\linguine_with_clams.jpg	6	39	0	linguine_with_clams	1	181	TF_077	0	0	NaN	f	0.4511455	1	2190.138635	2190.255284	0.1166494
423601.5	0.0999872	3288	non_foods\stim134_inanimate_plants_tree_2.png	7	40	1	tree_2	0	300	n/a	NaN	0	0	n/a	0	0	2206.521832	2206.621819	0.0999872
423639	0.0999953	3289	non_foods\stim097_inanimate_clothing_socks_1.png	7	40	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	2206.671823	2206.771818	0.0999953
423676.5	0.0999893	3290	foods\taco.jpg	7	40	1	taco	1	295	TF_141	0	0	0	n/a	0	0	2206.821832	2206.921821	0.0999893
423714	0.0999852	3291	foods\apricot.jpg	7	40	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	2206.971825	2207.07181	0.0999852
423751.5	0.0999953	3292	foods\lobster.jpg	7	40	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	2207.121825	2207.22182	0.0999953
423789	0.0999854	3293	foods\savory_pie.jpg	7	40	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	2207.271827	2207.371812	0.0999854
423826.5	0.0999998	3294	non_foods\stim067_animate_mammal_giraffe_3.png	7	40	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	2207.421813	2207.521813	0.0999998
423864	0.0999917	3295	foods\cracker.jpg	7	40	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	2207.571826	2207.671817	0.0999917
423901.5	0.100003	3296	foods\raisins.jpg	7	40	1	raisins	1	241	NF_096	1	0	0	n/a	0	0	2207.721829	2207.821832	0.100003
423939	0.1000005	3297	non_foods\stim101_inanimate_furniture_bed_1.png	7	40	1	bed_1	0	19	n/a	NaN	0	0	n/a	0	0	2207.871814	2207.971815	0.1000005
423976.5	0.0999984	3298	non_foods\stim154_inanimate_tools_scissors_2.png	7	40	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	2208.02181	2208.121809	0.0999984
424014	0.1000152	3299	non_foods\stim058_animate_insect_grasshopper_2.png	7	40	1	grasshopper_2	0	144	n/a	NaN	0	0	n/a	0	0	2208.171809	2208.271825	0.1000152
424051.5	0.0999942	3300	foods\fennel.jpg	7	40	1	fennel	1	121	NF_036	1	0	0	n/a	0	0	2208.321814	2208.421808	0.0999942
424089	0.099996	3301	non_foods\stim036_animate_human_faces_4.png	7	40	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	2208.471809	2208.571805	0.099996
424126.5	0.0999933	3302	foods\ice_cream_sandwich.jpg	7	40	1	ice_cream_sandwich	1	163	TF_061	0	0	0	n/a	0	0	2208.621813	2208.721806	0.0999933
424164	0.1000109	3303	foods\donut.jpg	7	40	1	donut	1	105	TF_032	0	0	0	n/a	0	0	2208.771815	2208.871826	0.1000109
424201.5	0.0999953	3304	non_foods\stim124_inanimate_plants_bush_4.png	7	40	1	bush_4	0	43	n/a	NaN	0	0	n/a	0	0	2208.921806	2209.021801	0.0999953
424239	0.0999914	3305	foods\strawberry.jpg	7	40	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	2209.071809	2209.1718	0.0999914
424276.5	0.0999964	3306	non_foods\stim040_animate_human_sports_4.png	7	40	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	2209.221803	2209.3218	0.0999964
424314	0.0999986	3307	foods\licorice.jpg	7	40	1	licorice	1	179	TF_078	0	0	0	n/a	0	0	2209.371807	2209.471806	0.0999986
424351.5	0.0999788	3308	non_foods\stim144_inanimate_tools_broom_4.png	7	40	1	broom_4	0	33	n/a	NaN	0	0	n/a	0	0	2209.521817	2209.621796	0.0999788
424389	0.0999911	3309	non_foods\stim078_animate_mammal_rhino_2.png	7	40	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	2209.671802	2209.771793	0.0999911
424426.5	0.099999	3310	non_foods\stim003_animate_bird_chicken_3.png	7	40	1	chicken_3	0	68	n/a	NaN	0	0	n/a	0	0	2209.821796	2209.921795	0.099999
424464	0.0999854	3311	foods\mortadella.jpg	7	40	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	2209.971807	2210.071792	0.0999854
424501.5	0.0999924	3312	foods\broccoli.jpg	7	40	1	broccoli	1	29	NF_016	1	0	0	n/a	0	0	2210.121801	2210.221793	0.0999924
424539	0.0999934	3313	non_foods\stim109_inanimate_furniture_closet_1.png	7	40	1	closet_1	0	81	n/a	NaN	0	0	n/a	0	0	2210.271798	2210.371792	0.0999934
424576.5	0.0999867	3314	foods\calamari.jpg	7	40	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	2210.4218	2210.521786	0.0999867
424614	0.1000047	3315	foods\capsicum.jpg	7	40	1	capsicum	1	55	NF_076	1	0	0	n/a	0	0	2210.571798	2210.671803	0.1000047
424651.5	0.0999735	3316	foods\steak.jpg	7	40	1	steak	1	283	TF_013	0	0	0	n/a	0	0	2210.721814	2210.821788	0.0999735
424689	0.0999978	3317	non_foods\stim050_animate_insect_butterfly_2.png	7	40	1	butterfly_2	0	45	n/a	NaN	0	0	n/a	0	0	2210.87179	2210.971787	0.0999978
424726.5	0.0999962	3318	non_foods\stim114_inanimate_furniture_sofa_2.png	7	40	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	2211.02179	2211.121786	0.0999962
424764	0.0999917	3319	foods\watermelon.jpg	7	40	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	2211.171812	2211.271804	0.0999917
424801.5	0.09997	3320	foods\baked_cod_with_carrots_and_green_beans.jpg	7	40	1	baked_cod_with_carrots_and_green_beans	1	16	TF_082	0	0	0	n/a	0	0	2211.32181	2211.42178	0.09997
424839	0.1000086	3321	non_foods\stim028_animate_human_child_4.png	7	40	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	2211.471783	2211.571791	0.1000086
424876.5	0.0999833	3322	non_foods\stim013_animate_bird_peacock_1.png	7	40	1	peacock_1	0	219	n/a	NaN	0	0	n/a	0	0	2211.621791	2211.721774	0.0999833
424914	0.0999911	3323	foods\pancakes.jpg	7	40	1	pancakes	1	209	TF_058	0	0	0	n/a	0	0	2211.771781	2211.871772	0.0999911
424951.5	0.0999929	3324	non_foods\stim011_animate_bird_parrot_3.png	7	40	1	parrot_3	0	214	n/a	NaN	0	0	n/a	0	0	2211.921778	2212.021771	0.0999929
424989	0.0999962	3325	foods\omelette.jpg	7	40	1	omelette	1	199	TF_057	0	0	0	n/a	0	0	2212.071782	2212.171778	0.0999962
425026.5	0.0999926	3326	foods\garlic.jpg	7	40	1	garlic	1	130	NF_001	1	0	0	n/a	0	0	2212.221783	2212.321776	0.0999926
425064	0.100002	3327	foods\lollies.jpg	7	40	1	lollies	1	183	TF_026	0	0	0	n/a	0	0	2212.371783	2212.471785	0.100002
425101.5	0.0999864	3328	foods\spring_onions.jpg	7	40	1	spring_onions	1	282	NF_086	1	0	0	n/a	0	0	2212.521782	2212.621769	0.0999864
425139	0.0999936	3329	non_foods\stim111_inanimate_furniture_closet_3.png	7	40	1	closet_3	0	83	n/a	NaN	0	0	n/a	0	0	2212.671779	2212.771773	0.0999936
425176.5	0.0999879	3330	foods\cupcake.jpg	7	40	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	2212.821784	2212.921771	0.0999879
425214	0.1000316	3331	non_foods\stim118_inanimate_furniture_table_2.png	7	40	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	2212.971771	2213.071802	0.1000316
425251.5	0.0999587	3332	foods\hazelnuts.jpg	7	40	1	hazelnuts	1	159	NF_065	1	0	0	n/a	0	0	2213.12181	2213.221768	0.0999587
425289	0.0999904	3333	non_foods\stim110_inanimate_furniture_closet_2.png	7	40	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	2213.271774	2213.371764	0.0999904
425326.5	0.1000003	3334	non_foods\stim105_inanimate_furniture_chair_1.png	7	40	1	chair_1	0	60	n/a	NaN	0	0	n/a	0	0	2213.421768	2213.521769	0.1000003
425364	0.0999931	3335	foods\fried_zucchini.jpg	7	40	1	fried_zucchini	1	125	TF_159	0	0	0	n/a	0	0	2213.571776	2213.671769	0.0999931
425401.5	0.099978	3336	foods\hotdog.jpg	7	40	1	hotdog	1	161	TF_070	0	0	0	n/a	0	0	2213.721783	2213.821761	0.099978
425439	0.1000005	3337	non_foods\stim020_animate_bird_penguin_4.png	7	40	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	2213.871763	2213.971764	0.1000005
425476.5	0.0999933	3338	non_foods\stim129_inanimate_plants_sunflower_1.png	7	40	1	sunflower_1	0	286	n/a	NaN	0	0	n/a	0	0	2214.021767	2214.12176	0.0999933
425514	0.1000237	3339	non_foods\stim130_inanimate_plants_sunflower_2.png	7	40	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	2214.17176	2214.271784	0.1000237
425551.5	0.0999877	3340	foods\corncob.jpg	7	40	1	corncob	1	93	NF_051	1	0	0	n/a	0	0	2214.321773	2214.42176	0.0999877
425589	0.0999937	3341	non_foods\stim102_inanimate_furniture_bed_2.png	7	40	1	bed_2	0	20	n/a	NaN	0	0	n/a	0	0	2214.471761	2214.571755	0.0999937
425626.5	0.0999918	3342	foods\coconut.jpg	7	40	1	coconut	1	89	NF_030	1	0	0	n/a	0	0	2214.621766	2214.721758	0.0999918
425664	0.1000125	3343	non_foods\stim035_animate_human_faces_3.png	7	40	1	faces_3	0	119	n/a	NaN	0	0	n/a	0	0	2214.77176	2214.871773	0.1000125
425701.5	0.099982	3344	non_foods\stim019_animate_bird_penguin_3.png	7	40	1	penguin_3	0	227	n/a	NaN	0	0	n/a	0	0	2214.921771	2215.021753	0.099982
425739	0.0999798	3345	foods\rice.jpg	7	40	1	rice	1	250	TF_121	0	0	0	n/a	0	0	2215.071778	2215.171758	0.0999798
425776.5	0.0999863	3346	foods\papaya.jpg	7	40	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	2215.221763	2215.321749	0.0999863
425814	0.0999995	3347	non_foods\stim052_animate_insect_butterfly_4.png	7	40	1	butterfly_4	0	47	n/a	NaN	0	0	n/a	0	0	2215.371752	2215.471752	0.0999995
425851.5	0.0999977	3348	non_foods\stim044_animate_insect_ant_4.png	7	40	1	ant_4	0	4	n/a	NaN	0	0	n/a	0	0	2215.521752	2215.621749	0.0999977
425889	0.0999975	3349	non_foods\stim126_inanimate_plants_cactus_2.png	7	40	1	cactus_2	0	50	n/a	NaN	0	0	n/a	0	0	2215.671747	2215.771744	0.0999975
425926.5	0.0999936	3350	foods\cereal.jpg	7	40	1	cereal	1	59	TF_028	0	0	0	n/a	0	0	2215.821755	2215.921749	0.0999936
425964	0.0999744	3351	foods\salami.jpg	7	40	1	salami	1	255	TF_127	0	0	0	n/a	0	0	2215.97177	2216.071744	0.0999744
426001.5	0.0999976	3352	non_foods\stim026_animate_human_child_2.png	7	40	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	2216.121746	2216.221743	0.0999976
426039	0.0999901	3353	foods\bread_roll.jpg	7	40	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	2216.271753	2216.371744	0.0999901
426076.5	0.0999924	3354	foods\egg.jpg	7	40	1	egg	1	115	NF_095	1	0	0	n/a	0	0	2216.421749	2216.521742	0.0999924
426114	0.1000163	3355	foods\fries.jpg	7	40	1	fries	1	126	TF_094	0	0	0	n/a	0	0	2216.571756	2216.671773	0.1000163
426151.5	0.0999915	3356	non_foods\stim064_animate_mammal_cow_4.png	7	40	1	cow_4	0	97	n/a	NaN	0	0	n/a	0	0	2216.721747	2216.821738	0.0999915
426189	0.0999972	3357	non_foods\stim030_animate_human_clown_2.png	7	40	1	clown_2	0	86	n/a	NaN	1	0	n/a	0	0	2216.87174	2216.971737	0.0999972
426226.5	0.0999974	3358	non_foods\stim076_animate_mammal_monkey_4.png	7	40	1	monkey_4	0	191	n/a	NaN	0	0	n/a	0	0	2217.021738	2217.121736	0.0999974
426264	0.0999935	3359	non_foods\stim001_animate_bird_chicken_1.png	7	40	1	chicken_1	0	66	n/a	NaN	0	1	d	0.3920955	1	2217.171742	2217.271735	0.0999935
426301.5	0.0999869	3360	foods\lime.jpg	7	40	1	lime	1	180	NF_048	1	0	0	n/a	0	0	2217.321747	2217.421734	0.0999869
426339	0.0999889	3361	foods\brie.jpg	7	40	1	brie	1	28	TF_016	0	0	0	n/a	0	0	2217.471744	2217.571733	0.0999889
426376.5	0.0999916	3362	foods\raw_ham.jpg	7	40	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	2217.621741	2217.721733	0.0999916
426414	0.0999996	3363	non_foods\stim048_animate_insect_bug_4.png	7	40	1	bug_4	0	39	n/a	NaN	0	0	n/a	0	0	2217.771733	2217.871733	0.0999996
426451.5	0.0999638	3364	non_foods\stim091_inanimate_clothing_jeans_3.png	7	40	1	jeans_3	0	166	n/a	NaN	0	0	n/a	0	0	2217.921739	2218.021703	0.0999638
426489	0.0999007	3365	non_foods\stim072_animate_mammal_kangaroo_4.png	7	40	1	kangaroo_4	0	171	n/a	NaN	0	0	n/a	0	0	2218.071825	2218.171726	0.0999007
426526.5	0.0999963	3366	foods\rockmelon.jpg	7	40	1	rockmelon	1	254	NF_060	1	0	0	n/a	0	0	2218.221739	2218.321735	0.0999963
426564	0.0999744	3367	foods\pineapple.jpg	7	40	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	2218.371766	2218.47174	0.0999744
426601.5	0.0999906	3368	foods\red_beans.jpg	7	40	1	red_beans	1	244	NF_033	1	0	0	n/a	0	0	2218.521734	2218.621725	0.0999906
426639	0.0999926	3369	non_foods\stim021_animate_human_baby_1.png	7	40	1	baby_1	0	10	n/a	NaN	0	0	n/a	0	0	2218.67173	2218.771722	0.0999926
426676.5	0.0999872	3370	foods\lamb_chops.jpg	7	40	1	lamb_chops	1	173	TF_040	0	0	0	n/a	0	0	2218.821735	2218.921722	0.0999872
426714	0.0999863	3371	foods\oven-roasted_tomatoes.jpg	7	40	1	oven-roasted_tomatoes	1	203	TF_114	0	0	0	n/a	0	0	2218.971733	2219.07172	0.0999863
426751.5	0.099995	3372	non_foods\stim049_animate_insect_butterfly_1.png	7	40	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	2219.121725	2219.22172	0.099995
426789	0.1000052	3373	foods\cherry.jpg	7	40	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	2219.271727	2219.371732	0.1000052
426826.5	0.100005	3374	foods\chocolate_bar.jpg	7	40	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	2219.421729	2219.521734	0.100005
426864	0.0999984	3375	non_foods\stim060_animate_insect_grasshopper_4.png	7	40	1	grasshopper_4	0	146	n/a	NaN	0	0	n/a	0	0	2219.57172	2219.671719	0.0999984
426901.5	0.0999747	3376	non_foods\stim075_animate_mammal_monkey_3.png	7	40	1	monkey_3	0	190	n/a	NaN	0	0	n/a	0	0	2219.721741	2219.821715	0.0999747
426939	0.0999984	3377	non_foods\stim047_animate_insect_bug_3.png	7	40	1	bug_3	0	38	n/a	NaN	0	0	n/a	0	0	2219.871717	2219.971716	0.0999984
426976.5	0.099996	3378	foods\orange.jpg	7	40	1	orange	1	201	NF_008	1	0	0	n/a	0	0	2220.021723	2220.121719	0.099996
427014	0.0999645	3379	non_foods\stim056_animate_insect_dragonfly_4.png	7	40	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	2220.171746	2220.271711	0.0999645
427051.5	0.1000044	3380	foods\chocolate_pudding.jpg	7	40	1	chocolate_pudding	1	78	TF_018	0	0	0	n/a	0	0	2220.321722	2220.421726	0.1000044
427089	0.0999938	3381	non_foods\stim062_animate_mammal_cow_2.png	7	40	1	cow_2	0	95	n/a	NaN	0	0	n/a	0	0	2220.471714	2220.571708	0.0999938
427126.5	0.0999895	3382	foods\oyster.jpg	7	40	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	2220.621721	2220.72171	0.0999895
427164	0.1000012	3383	non_foods\stim015_animate_bird_peacock_3.png	7	40	1	peacock_3	0	221	n/a	NaN	0	0	n/a	0	0	2220.771705	2220.871706	0.1000012
427201.5	0.0999935	3384	foods\carrot.jpg	7	40	1	carrot	1	56	NF_019	1	0	0	n/a	0	0	2220.921711	2221.021705	0.0999935
427239	0.0999866	3385	foods\pomegranate.jpg	7	40	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	2221.071714	2221.1717	0.0999866
427276.5	0.1000093	3386	non_foods\stim095_inanimate_clothing_shirt_3.png	7	40	1	shirt_3	0	264	n/a	NaN	0	0	n/a	0	0	2221.22171	2221.32172	0.1000093
427314	0.0999786	3387	non_foods\stim084_inanimate_clothing_gloves_4.png	7	40	1	gloves_4	0	139	n/a	NaN	0	0	n/a	0	0	2221.371723	2221.471702	0.0999786
427351.5	0.0999904	3388	foods\toasted_bread_with_tomatoes.jpg	7	40	1	toasted_bread_with_tomatoes	1	297	TF_017	0	0	0	n/a	0	0	2221.521711	2221.621701	0.0999904
427389	0.0999991	3389	non_foods\stim002_animate_bird_chicken_2.png	7	40	1	chicken_2	0	67	n/a	NaN	0	0	n/a	0	0	2221.671701	2221.771701	0.0999991
427426.5	0.1000068	3390	non_foods\stim143_inanimate_tools_broom_3.png	7	40	1	broom_3	0	32	n/a	NaN	0	0	n/a	0	0	2221.821702	2221.921708	0.1000068
427464	0.0999691	3391	foods\almonds.jpg	7	40	1	almonds	1	0	NF_053	1	0	0	n/a	0	0	2221.971725	2222.071694	0.0999691
427501.5	0.0999966	3392	non_foods\stim117_inanimate_furniture_table_1.png	7	40	1	table_1	0	291	n/a	NaN	0	0	n/a	0	0	2222.1217	2222.221697	0.0999966
427539	0.0999943	3393	non_foods\stim145_inanimate_tools_hammer_1.png	7	40	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	2222.271698	2222.371692	0.0999943
427576.5	0.0999986	3394	non_foods\stim012_animate_bird_parrot_4.png	7	40	1	parrot_4	0	215	n/a	NaN	0	0	n/a	0	0	2222.421694	2222.521693	0.0999986
427614	0.0999771	3395	foods\lemon_meringue_pie.jpg	7	40	1	lemon_meringue_pie	1	176	TF_151	0	0	0	n/a	0	0	2222.5717	2222.671677	0.0999771
427651.5	0.100019	3396	non_foods\stim034_animate_human_faces_2.png	7	40	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	2222.72167	2222.821689	0.100019
427689	0.1000006	3397	non_foods\stim119_inanimate_furniture_table_3.png	7	40	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	2222.87169	2222.971691	0.1000006
427726.5	0.1000085	3398	foods\beetroots.jpg	7	40	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	2223.021701	2223.121709	0.1000085
427764	0.0999895	3399	foods\dates.jpg	7	40	1	dates	1	104	NF_032	1	0	0	n/a	0	0	2223.171696	2223.271685	0.0999895
427801.5	0.099998	3400	non_foods\stim025_animate_human_child_1.png	7	40	1	child_1	0	70	n/a	NaN	0	0	n/a	0	0	2223.321691	2223.421689	0.099998
427839	0.0999973	3401	non_foods\stim037_animate_human_sports_1.png	7	40	1	sports_1	0	278	n/a	NaN	0	0	n/a	0	0	2223.471688	2223.571685	0.0999973
427876.5	0.1000209	3402	non_foods\stim156_inanimate_tools_scissors_4.png	7	40	1	scissors_4	0	261	n/a	NaN	0	0	n/a	0	0	2223.621687	2223.721708	0.1000209
427914	0.099962	3403	foods\gnocchi.jpg	7	40	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	2223.771718	2223.87168	0.099962
427951.5	0.0999971	3404	non_foods\stim152_inanimate_tools_pan_4.png	7	40	1	pan_4	0	208	n/a	NaN	0	0	n/a	0	0	2223.921683	2224.02168	0.0999971
427989	0.0999903	3405	foods\pasta_carbonara.jpg	7	40	1	pasta_carbonara	1	216	TF_027	0	0	0	n/a	0	0	2224.07169	2224.17168	0.0999903
428026.5	0.0999852	3406	foods\prawn.jpg	7	40	1	prawn	1	238	NF_041	1	0	0	n/a	0	0	2224.221693	2224.321678	0.0999852
428064	0.0999968	3407	non_foods\stim089_inanimate_clothing_jeans_1.png	7	40	1	jeans_1	0	164	n/a	NaN	0	0	n/a	0	0	2224.371678	2224.471675	0.0999968
