onset	duration	eventnumber	stimpath	blockno	trialno	is_faststream	stim	food_idx	image_number	stim_code	is_natural	istarget	response	keypressed	rt	correct	time_stimon	time_stimoff	stimdur
414464.75	0.1166535	3235	foods\chocolate_chip_cookies.jpg	6	37	0	chocolate_chip_cookies	1	76	TF_010	0	0	NaN	f	0.480371	1	2376.613279	2376.729932	0.1166535
414819	0.1166472	3236	foods\brownie.jpg	6	37	0	brownie	1	34	TF_011	0	0	NaN	f	0.3696784	1	2378.029937	2378.146584	0.1166472
415164.75	0.1166405	3237	foods\dried_figs.jpg	6	37	0	dried_figs	1	110	TF_054	0	0	NaN	f	0.6643697	1	2379.413262	2379.529902	0.1166405
415669	0.1166523	3238	foods\parmesan_cheese.jpg	6	37	0	parmesan_cheese	1	211	TF_091	0	0	NaN	f	0.9597479	1	2381.429907	2381.546559	0.1166523
416214.75	0.1166956	3239	foods\salami.jpg	6	37	0	salami	1	255	TF_127	0	0	NaN	f	0.6473838	1	2383.613224	2383.72992	0.1166956
416627.25	0.1166605	3240	foods\pork_and_rice.jpg	6	37	0	pork_and_rice	1	233	TF_080	0	0	NaN	f	0.8024209	1	2385.263211	2385.379872	0.1166605
417119	0.1166517	3241	foods\fried_calamari.jpg	6	37	0	fried_calamari	1	124	TF_020	0	0	NaN	f	0.4237741	1	2387.229866	2387.346517	0.1166517
417560.75	0.1166566	3242	foods\peas.jpg	6	37	0	peas	1	224	NF_081	1	0	NaN	a	0.522097	1	2388.996507	2389.113164	0.1166566
417989.75	0.1166491	3243	foods\gnocchi.jpg	6	37	0	gnocchi	1	140	TF_064	0	0	NaN	f	0.5944675	1	2390.713168	2390.829817	0.1166491
420610.75	0.1166508	3244	foods\cooked_ham.jpg	6	38	0	cooked_ham	1	91	TF_116	0	0	NaN	f	0.808217	1	2401.196417	2401.313067	0.1166508
421102.25	0.116649	3245	foods\honey.jpg	6	38	0	honey	1	160	NF_062	1	0	NaN	a	0.9335862	1	2403.16307	2403.279719	0.116649
421573.25	0.1166713	3246	foods\onion.jpg	6	38	0	onion	1	200	NF_029	1	0	NaN	a	0.4661876	1	2405.046382	2405.163053	0.1166713
422023.25	0.1166508	3247	foods\fruit_flan.jpg	6	38	0	fruit_flan	1	127	TF_093	0	0	NaN	f	0.4983169	1	2406.846373	2406.963024	0.1166508
422369	0.1166543	3248	foods\grilled_chicken_breast.jpg	6	38	0	grilled_chicken_breast	1	149	TF_104	0	0	NaN	f	0.7969699	1	2408.229696	2408.34635	0.1166543
422810.75	0.1166673	3249	foods\cooked_prawn.jpg	6	38	0	cooked_prawn	1	92	TF_060	0	0	NaN	a	0.5962935	0	2409.996347	2410.113015	0.1166673
423227.25	0.1166487	3250	foods\pomegranate.jpg	6	38	0	pomegranate	1	232	NF_058	1	0	NaN	a	0.3996519	1	2411.663005	2411.779653	0.1166487
423648.25	0.1166514	3251	foods\lasagna.jpg	6	38	0	lasagna	1	174	TF_076	0	0	NaN	f	0.7053135	1	2413.346324	2413.462975	0.1166514
424060.75	0.1166667	3252	foods\bagel.jpg	6	38	0	bagel	1	14	TF_005	0	0	NaN	n/a	-99	0	2414.996312	2415.112978	0.1166667
425014.75	0.1166578	3253	foods\spinach.jpg	6	38	0	spinach	1	277	NF_094	1	0	NaN	a	0.3787124	1	2418.812944	2418.929602	0.1166578
425427.25	0.1166262	3254	foods\almonds.jpg	6	38	0	almonds	1	0	NF_053	1	0	NaN	a	0.4016901	1	2420.462954	2420.57958	0.1166262
425748.25	0.1166533	3255	foods\lemon_meringue_pie.jpg	6	38	0	lemon_meringue_pie	1	176	TF_151	0	0	NaN	f	0.4833786	1	2421.746254	2421.862907	0.1166533
426106.5	0.1166704	3256	foods\peach.jpg	6	38	0	peach	1	218	NF_079	1	0	NaN	a	0.4480487	1	2423.179577	2423.296247	0.1166704
426527.25	0.1166521	3257	foods\capsicum.jpg	6	38	0	capsicum	1	55	NF_076	1	0	NaN	a	0.3987366	1	2424.862898	2424.97955	0.1166521
426964.75	0.1166438	3258	foods\octopus.jpg	6	38	0	octopus	1	198	TF_113	0	0	NaN	a	0.5157617	0	2426.612888	2426.729532	0.1166438
427385.75	0.1166767	3259	foods\chestnut.jpg	6	38	0	chestnut	1	65	NF_020	1	0	NaN	a	0.5664189	1	2428.296179	2428.412855	0.1166767
427781.5	0.1166471	3260	foods\strawberry.jpg	6	38	0	strawberry	1	285	NF_037	1	0	NaN	a	0.3251618	1	2429.879526	2429.996173	0.1166471
428139.75	0.1166537	3261	foods\ice_cream_sandwich.jpg	6	38	0	ice_cream_sandwich	1	163	TF_061	0	0	NaN	f	0.4617818	1	2431.312842	2431.429496	0.1166537
428535.75	0.1166499	3262	foods\pancakes.jpg	6	38	0	pancakes	1	209	TF_058	0	0	NaN	f	0.3134407	1	2432.896167	2433.012817	0.1166499
428885.75	0.1166505	3263	foods\garlic.jpg	6	38	0	garlic	1	130	NF_001	1	0	NaN	a	0.4724749	1	2434.296156	2434.412806	0.1166505
429323.25	0.1166453	3264	foods\brussel_sprouts.jpg	6	38	0	brussel_sprouts	1	35	NF_021	1	0	NaN	a	0.4225071	1	2436.046145	2436.16279	0.1166453
429656.75	0.1161677	3265	foods\pumpkin.jpg	6	38	0	pumpkin	1	239	NF_101	1	0	NaN	a	0.3961928	1	2437.379949	2437.496117	0.1161677
432564.75	0.1166481	3266	foods\radish.jpg	6	39	0	radish	1	240	NF_090	1	0	NaN	a	0.3769523	1	2449.012708	2449.129356	0.1166481
432952.25	0.1166828	3267	foods\cherry.jpg	6	39	0	cherry	1	64	NF_027	1	0	NaN	a	0.4079224	1	2450.562692	2450.679374	0.1166828
433298.25	0.1166512	3268	foods\tomato.jpg	6	39	0	tomato	1	298	NF_084	1	0	NaN	a	0.3976325	1	2451.946015	2452.062666	0.1166512
433694	0.1166305	3269	foods\lemon.jpg	6	39	0	lemon	1	175	NF_049	1	0	NaN	a	0.3113171	1	2453.529358	2453.645989	0.1166305
433994	0.1166106	3270	foods\spaghetti_with_meat_sauce.jpg	6	39	0	spaghetti_with_meat_sauce	1	275	TF_137	0	0	NaN	f	0.390312	1	2454.729367	2454.845978	0.1166106
434348.25	0.1166488	3271	foods\cream_donuts.jpg	6	39	0	cream_donuts	1	99	TF_014	0	0	NaN	f	0.3206911	1	2456.145983	2456.262632	0.1166488
434648.25	0.1166495	3272	foods\apple.jpg	6	39	0	apple	1	5	NF_055	1	0	NaN	a	0.513694	1	2457.345973	2457.462622	0.1166495
435019	0.1166606	3273	foods\smoked_ham.jpg	6	39	0	smoked_ham	1	266	TF_118	0	0	NaN	f	0.3723474	1	2458.829286	2458.945947	0.1166606
435356.5	0.1167123	3274	foods\grapes.jpg	6	39	0	grapes	1	142	NF_098	1	0	NaN	a	0.3611823	1	2460.179263	2460.295976	0.1167123
435731.5	0.116651	3275	foods\lobster.jpg	6	39	0	lobster	1	182	NF_007	1	0	NaN	a	0.8353714	1	2461.679269	2461.79592	0.116651
436194	0.1166471	3276	foods\raw_ham.jpg	6	39	0	raw_ham	1	242	TF_117	0	0	NaN	n/a	-99	0	2463.529258	2463.645905	0.1166471
437123.25	0.11664	3277	foods\licorice.jpg	6	39	0	licorice	1	179	TF_078	0	0	NaN	f	0.5217581	1	2467.245899	2467.362539	0.11664
437514.75	0.1166531	3278	foods\coffee_beans.jpg	6	39	0	coffee_beans	1	90	TF_029	0	0	NaN	a	0.578077	0	2468.812547	2468.9292	0.1166531
437931.5	0.1166353	3279	foods\cucumber.jpg	6	39	0	cucumber	1	101	NF_026	1	0	NaN	a	0.3894534	1	2470.479215	2470.59585	0.1166353
438281.5	0.1166485	3280	foods\corncob.jpg	6	39	0	corncob	1	93	NF_051	1	0	NaN	a	0.4684794	1	2471.879188	2471.995836	0.1166485
438677.25	0.1166507	3281	foods\mussels.jpg	6	39	0	mussels	1	195	TF_042	0	0	NaN	a	0.5031293	0	2473.462512	2473.579163	0.1166507
439089.75	0.1166495	3282	foods\cracker.jpg	6	39	0	cracker	1	98	TF_043	0	0	NaN	f	0.6011946	1	2475.112497	2475.229146	0.1166495
439560.75	0.1166677	3283	foods\spring_onions.jpg	6	39	0	spring_onions	1	282	NF_086	1	0	NaN	a	0.4767815	1	2476.99581	2477.112477	0.1166677
439977.25	0.1166752	3284	foods\chilli.jpg	6	39	0	chilli	1	74	NF_073	1	0	NaN	a	0.4031324	1	2478.662461	2478.779137	0.1166752
440344	0.1166637	3285	foods\pasta_carbonara.jpg	6	39	0	pasta_carbonara	1	216	TF_027	0	0	NaN	f	0.4585296	1	2480.129123	2480.245787	0.1166637
440706.5	0.1166538	3286	foods\prawn.jpg	6	39	0	prawn	1	238	NF_041	1	0	NaN	a	0.682524	1	2481.579112	2481.695765	0.1166538
441139.75	0.1166501	3287	foods\lamb_chops.jpg	6	39	0	lamb_chops	1	173	TF_040	0	0	NaN	f	0.5001645	1	2483.312433	2483.429083	0.1166501
445385.75	0.0999887	3288	foods\mango.jpg	7	40	1	mango	1	185	NF_054	1	0	1	f	0	0	2500.295627	2500.395615	0.0999887
445423.25	0.099979	3289	foods\cabbage.jpg	7	40	1	cabbage	1	48	NF_025	1	0	0	n/a	0	0	2500.445632	2500.545611	0.099979
445460.75	0.0999898	3290	foods\minestrone_soup.jpg	7	40	1	minestrone_soup	1	187	TF_160	0	0	0	n/a	0	0	2500.595625	2500.695614	0.0999898
445498.25	0.1000015	3291	non_foods\stim032_animate_human_clown_4.png	7	40	1	clown_4	0	88	n/a	NaN	0	0	n/a	0	0	2500.745611	2500.845612	0.1000015
445535.75	0.0999937	3292	foods\pea_pod.jpg	7	40	1	pea_pod	1	217	NF_082	1	0	0	n/a	0	0	2500.895619	2500.995613	0.0999937
445573.25	0.0999702	3293	non_foods\stim022_animate_human_baby_2.png	7	40	1	baby_2	0	11	n/a	NaN	0	0	n/a	0	0	2501.04564	2501.14561	0.0999702
445610.75	0.0999972	3294	non_foods\stim014_animate_bird_peacock_2.png	7	40	1	peacock_2	0	220	n/a	NaN	0	0	n/a	0	0	2501.195612	2501.29561	0.0999972
445648.25	0.0999916	3295	foods\cream_donuts.jpg	7	40	1	cream_donuts	1	99	TF_014	0	0	0	n/a	0	0	2501.345621	2501.445612	0.0999916
445685.75	0.099988	3296	foods\papaya.jpg	7	40	1	papaya	1	210	NF_069	1	0	0	n/a	0	0	2501.495616	2501.595604	0.099988
445723.25	0.1000011	3297	foods\pickles.jpg	7	40	1	pickles	1	230	TF_134	0	0	0	n/a	0	0	2501.645618	2501.745619	0.1000011
445760.75	0.0999723	3298	non_foods\stim142_inanimate_tools_broom_2.png	7	40	1	broom_2	0	31	n/a	NaN	0	0	n/a	0	0	2501.795622	2501.895595	0.0999723
445798.25	0.0999672	3299	foods\potato_and_green_bean_salad.jpg	7	40	1	potato_and_green_bean_salad	1	235	TF_072	0	0	0	n/a	0	0	2501.945607	2502.045575	0.0999672
445835.75	0.0999825	3300	non_foods\stim043_animate_insect_ant_3.png	7	40	1	ant_3	0	3	n/a	NaN	0	0	n/a	0	0	2502.095619	2502.195602	0.0999825
445873.25	0.0999864	3301	foods\pear.jpg	7	40	1	pear	1	223	NF_077	1	0	0	n/a	0	0	2502.245611	2502.345598	0.0999864
445910.75	0.0999974	3302	foods\stew_with_potatoes_and_carrots.jpg	7	40	1	stew_with_potatoes_and_carrots	1	284	TF_139	0	0	0	n/a	0	0	2502.395608	2502.495605	0.0999974
445948.25	0.0999946	3303	non_foods\stim139_inanimate_plants_tulip_3.png	7	40	1	tulip_3	0	305	n/a	NaN	0	0	n/a	0	0	2502.545602	2502.645596	0.0999946
445985.75	0.0999881	3304	foods\grapes.jpg	7	40	1	grapes	1	142	NF_098	1	0	0	n/a	0	0	2502.695605	2502.795593	0.0999881
446023.25	0.0999903	3305	foods\mortadella.jpg	7	40	1	mortadella	1	192	TF_083	0	0	0	n/a	0	0	2502.845607	2502.945597	0.0999903
446060.75	0.0999877	3306	foods\figs.jpg	7	40	1	figs	1	122	NF_035	1	0	0	n/a	0	0	2502.995606	2503.095593	0.0999877
446098.25	0.0999788	3307	non_foods\stim017_animate_bird_penguin_1.png	7	40	1	penguin_1	0	225	n/a	NaN	0	0	n/a	0	0	2503.145595	2503.245574	0.0999788
446135.75	0.0999951	3308	foods\pineapple.jpg	7	40	1	pineapple	1	231	NF_004	1	0	0	n/a	0	0	2503.295591	2503.395586	0.0999951
446173.25	0.1000151	3309	non_foods\stim118_inanimate_furniture_table_2.png	7	40	1	table_2	0	292	n/a	NaN	0	0	n/a	0	0	2503.445601	2503.545616	0.1000151
446210.75	0.099986	3310	foods\cauliflower.jpg	7	40	1	cauliflower	1	57	NF_022	1	0	0	n/a	0	0	2503.595602	2503.695588	0.099986
446248.25	0.0999929	3311	foods\eggplant.jpg	7	40	1	eggplant	1	116	NF_059	1	0	0	n/a	0	0	2503.745593	2503.845586	0.0999929
446285.75	0.0999901	3312	foods\cinnamon_sroll.jpg	7	40	1	cinnamon_sroll	1	80	TF_021	0	0	0	n/a	0	0	2503.895599	2503.995589	0.0999901
446323.25	0.0999808	3313	non_foods\stim150_inanimate_tools_pan_2.png	7	40	1	pan_2	0	206	n/a	NaN	0	0	n/a	0	0	2504.045597	2504.145578	0.0999808
446360.75	0.0999904	3314	foods\lettuce.jpg	7	40	1	lettuce	1	178	NF_046	1	0	0	n/a	0	0	2504.195595	2504.295585	0.0999904
446398.25	0.0999991	3315	non_foods\stim153_inanimate_tools_scissors_1.png	7	40	1	scissors_1	0	258	n/a	NaN	0	0	n/a	0	0	2504.345586	2504.445585	0.0999991
446435.75	0.0999922	3316	non_foods\stim157_inanimate_tools_wrench_1.png	7	40	1	wrench_1	0	310	n/a	NaN	0	0	n/a	0	0	2504.495584	2504.595576	0.0999922
446473.25	0.1000075	3317	foods\lobster.jpg	7	40	1	lobster	1	182	NF_007	1	0	0	n/a	0	0	2504.645573	2504.745581	0.1000075
446510.75	0.0999957	3318	non_foods\stim016_animate_bird_peacock_4.png	7	40	1	peacock_4	0	222	n/a	NaN	0	0	n/a	0	0	2504.795584	2504.89558	0.0999957
446548.25	0.0999839	3319	non_foods\stim119_inanimate_furniture_table_3.png	7	40	1	table_3	0	293	n/a	NaN	0	0	n/a	0	0	2504.945585	2505.045569	0.0999839
446585.75	0.0999893	3320	foods\banana.jpg	7	40	1	banana	1	18	NF_013	1	0	0	n/a	0	0	2505.095581	2505.195571	0.0999893
446623.25	0.0999964	3321	foods\calamari.jpg	7	40	1	calamari	1	53	TF_019	0	0	0	n/a	0	0	2505.245573	2505.345569	0.0999964
446660.75	0.0999662	3322	non_foods\stim078_animate_mammal_rhino_2.png	7	40	1	rhino_2	0	247	n/a	NaN	0	0	n/a	0	0	2505.395611	2505.495577	0.0999662
446698.25	0.0999844	3323	foods\pomegranate.jpg	7	40	1	pomegranate	1	232	NF_058	1	0	0	n/a	0	0	2505.545589	2505.645573	0.0999844
446735.75	0.0999926	3324	foods\spaghetti_with_meat_sauce.jpg	7	40	1	spaghetti_with_meat_sauce	1	275	TF_137	0	0	0	n/a	0	0	2505.695583	2505.795576	0.0999926
446773.25	0.0999722	3325	foods\oyster.jpg	7	40	1	oyster	1	204	NF_067	1	0	0	n/a	0	0	2505.845598	2505.94557	0.0999722
446810.75	0.0999955	3326	non_foods\stim130_inanimate_plants_sunflower_2.png	7	40	1	sunflower_2	0	287	n/a	NaN	0	0	n/a	0	0	2505.995572	2506.095567	0.0999955
446848.25	0.0999862	3327	foods\apricot.jpg	7	40	1	apricot	1	6	NF_002	1	0	0	n/a	0	0	2506.145586	2506.245572	0.0999862
446885.75	0.0999971	3328	non_foods\stim069_animate_mammal_kangaroo_1.png	7	40	1	kangaroo_1	0	168	n/a	NaN	0	0	n/a	0	0	2506.295571	2506.395568	0.0999971
446923.25	0.0999935	3329	non_foods\stim056_animate_insect_dragonfly_4.png	7	40	1	dragonfly_4	0	109	n/a	NaN	0	0	n/a	0	0	2506.445576	2506.54557	0.0999935
446960.75	0.0999897	3330	foods\swordfish.jpg	7	40	1	swordfish	1	290	TF_101	0	0	0	n/a	0	0	2506.595574	2506.695564	0.0999897
446998.25	0.0999964	3331	non_foods\stim053_animate_insect_dragonfly_1.png	7	40	1	dragonfly_1	0	106	n/a	NaN	1	0	n/a	0	0	2506.745566	2506.845562	0.0999964
447035.75	0.099993	3332	foods\watermelon.jpg	7	40	1	watermelon	1	309	NF_005	1	0	0	n/a	0	0	2506.895572	2506.995565	0.099993
447073.25	0.0999431	3333	non_foods\stim098_inanimate_clothing_socks_2.png	7	40	1	socks_2	0	268	n/a	NaN	0	0	n/a	0	0	2507.045617	2507.145561	0.0999431
447110.75	0.1000008	3334	non_foods\stim106_inanimate_furniture_chair_2.png	7	40	1	chair_2	0	61	n/a	NaN	0	0	n/a	0	0	2507.195559	2507.29556	0.1000008
447148.25	0.099994	3335	non_foods\stim067_animate_mammal_giraffe_3.png	7	40	1	giraffe_3	0	134	n/a	NaN	0	0	n/a	0	0	2507.345568	2507.445562	0.099994
447185.75	0.0999901	3336	foods\cupcake.jpg	7	40	1	cupcake	1	102	TF_050	0	0	0	n/a	0	0	2507.495568	2507.595558	0.0999901
447223.25	0.0999794	3337	foods\ice_cream.jpg	7	40	1	ice_cream	1	162	TF_062	0	0	0	n/a	0	0	2507.645569	2507.745549	0.0999794
447260.75	0.0999874	3338	foods\pepperoni_pizza.jpg	7	40	1	pepperoni_pizza	1	229	TF_106	0	0	0	n/a	0	0	2507.795561	2507.895548	0.0999874
447298.25	0.0999979	3339	non_foods\stim073_animate_mammal_monkey_1.png	7	40	1	monkey_1	0	188	n/a	NaN	0	0	n/a	0	0	2507.945559	2508.045557	0.0999979
447335.75	0.0999889	3340	foods\cracker.jpg	7	40	1	cracker	1	98	TF_043	0	0	0	n/a	0	0	2508.095565	2508.195554	0.0999889
447373.25	0.0999968	3341	non_foods\stim010_animate_bird_parrot_2.png	7	40	1	parrot_2	0	213	n/a	NaN	0	0	n/a	0	0	2508.245554	2508.345551	0.0999968
447410.75	0.0999772	3342	foods\kiwi.jpg	7	40	1	kiwi	1	172	NF_044	1	0	0	n/a	0	0	2508.395575	2508.495552	0.0999772
447448.25	0.0999861	3343	foods\chocolate_bar.jpg	7	40	1	chocolate_bar	1	75	TF_033	0	0	0	n/a	0	0	2508.545563	2508.645549	0.0999861
447485.75	0.1000019	3344	foods\asparagus.jpg	7	40	1	asparagus	1	8	NF_010	1	0	0	n/a	0	0	2508.695558	2508.79556	0.1000019
447523.25	0.0999528	3345	non_foods\stim086_inanimate_clothing_hat_2.png	7	40	1	hat_2	0	156	n/a	NaN	0	0	n/a	0	0	2508.845597	2508.94555	0.0999528
447560.75	0.0999888	3346	foods\gnocchi.jpg	7	40	1	gnocchi	1	140	TF_064	0	0	0	n/a	0	0	2508.995558	2509.095546	0.0999888
447598.25	0.0999924	3347	foods\peas.jpg	7	40	1	peas	1	224	NF_081	1	0	0	n/a	0	0	2509.145553	2509.245545	0.0999924
447635.75	0.0999989	3348	non_foods\stim020_animate_bird_penguin_4.png	7	40	1	penguin_4	0	228	n/a	NaN	0	0	n/a	0	0	2509.295548	2509.395547	0.0999989
447673.25	0.0999972	3349	foods\blackberry.jpg	7	40	1	blackberry	1	24	NF_063	1	0	0	n/a	0	0	2509.445547	2509.545544	0.0999972
447710.75	0.0999934	3350	non_foods\stim114_inanimate_furniture_sofa_2.png	7	40	1	sofa_2	0	272	n/a	NaN	0	0	n/a	0	0	2509.595546	2509.69554	0.0999934
447748.25	0.0999988	3351	non_foods\stim149_inanimate_tools_pan_1.png	7	40	1	pan_1	0	205	n/a	NaN	0	0	n/a	0	0	2509.745541	2509.84554	0.0999988
447785.75	0.1000142	3352	non_foods\stim036_animate_human_faces_4.png	7	40	1	faces_4	0	120	n/a	NaN	0	0	n/a	0	0	2509.895545	2509.99556	0.1000142
447823.25	0.0999879	3353	foods\roasted_chicken.jpg	7	40	1	roasted_chicken	1	253	TF_109	0	0	0	n/a	0	0	2510.04555	2510.145538	0.0999879
447860.75	0.0999933	3354	foods\cucumber.jpg	7	40	1	cucumber	1	101	NF_026	1	0	0	n/a	0	0	2510.195546	2510.295539	0.0999933
447898.25	0.0999909	3355	foods\strawberry.jpg	7	40	1	strawberry	1	285	NF_037	1	0	0	n/a	0	0	2510.34555	2510.445541	0.0999909
447935.75	0.099987	3356	non_foods\stim061_animate_mammal_cow_1.png	7	40	1	cow_1	0	94	n/a	NaN	0	0	n/a	0	0	2510.495544	2510.595531	0.099987
447973.25	0.099992	3357	non_foods\stim049_animate_insect_butterfly_1.png	7	40	1	butterfly_1	0	44	n/a	NaN	0	0	n/a	0	0	2510.645534	2510.745526	0.099992
448010.75	0.0999984	3358	non_foods\stim040_animate_human_sports_4.png	7	40	1	sports_4	0	281	n/a	NaN	0	0	n/a	0	0	2510.795528	2510.895526	0.0999984
448048.25	0.1000189	3359	non_foods\stim079_animate_mammal_rhino_3.png	7	40	1	rhino_3	0	248	n/a	NaN	0	0	n/a	0	0	2510.94551	2511.045529	0.1000189
448085.75	0.0999845	3360	foods\peach.jpg	7	40	1	peach	1	218	NF_079	1	0	0	n/a	0	0	2511.095544	2511.195529	0.0999845
448123.25	0.0999758	3361	foods\museli_bars.jpg	7	40	1	museli_bars	1	193	TF_008	0	0	0	n/a	0	0	2511.245541	2511.345517	0.0999758
448160.75	0.0999994	3362	non_foods\stim007_animate_bird_duck_3.png	7	40	1	duck_3	0	113	n/a	NaN	0	0	n/a	0	0	2511.395531	2511.495531	0.0999994
448198.25	0.0999946	3363	foods\toast.jpg	7	40	1	toast	1	296	TF_053	0	0	0	n/a	0	0	2511.545531	2511.645525	0.0999946
448235.75	0.099992	3364	foods\oregano.jpg	7	40	1	oregano	1	202	NF_066	1	0	0	n/a	0	0	2511.695548	2511.79554	0.099992
448273.25	0.0999905	3365	foods\raw_sausage.jpg	7	40	1	raw_sausage	1	243	TF_131	0	0	0	n/a	0	0	2511.845538	2511.945528	0.0999905
448310.75	0.0999927	3366	non_foods\stim001_animate_bird_chicken_1.png	7	40	1	chicken_1	0	66	n/a	NaN	0	0	n/a	0	0	2511.995527	2512.09552	0.0999927
448348.25	0.0999904	3367	foods\grilled_chicken_breast.jpg	7	40	1	grilled_chicken_breast	1	149	TF_104	0	0	0	n/a	0	0	2512.145529	2512.245519	0.0999904
448385.75	0.0999907	3368	foods\tomato.jpg	7	40	1	tomato	1	298	NF_084	1	0	0	n/a	0	0	2512.295524	2512.395515	0.0999907
448423.25	0.0999964	3369	non_foods\stim155_inanimate_tools_scissors_3.png	7	40	1	scissors_3	0	260	n/a	NaN	0	0	n/a	0	0	2512.445525	2512.545521	0.0999964
448460.75	0.0999996	3370	non_foods\stim103_inanimate_furniture_bed_3.png	7	40	1	bed_3	0	21	n/a	NaN	0	0	n/a	0	0	2512.595521	2512.695521	0.0999996
448498.25	0.0999941	3371	non_foods\stim076_animate_mammal_monkey_4.png	7	40	1	monkey_4	0	191	n/a	NaN	1	0	n/a	0	0	2512.74552	2512.845514	0.0999941
448535.75	0.0999897	3372	foods\egg.jpg	7	40	1	egg	1	115	NF_095	1	0	0	n/a	0	0	2512.895526	2512.995515	0.0999897
448573.25	0.0999893	3373	non_foods\stim145_inanimate_tools_hammer_1.png	7	40	1	hammer_1	0	151	n/a	NaN	0	0	n/a	0	0	2513.045516	2513.145505	0.0999893
448610.75	0.0999949	3374	non_foods\stim128_inanimate_plants_cactus_4.png	7	40	1	cactus_4	0	52	n/a	NaN	0	0	n/a	0	0	2513.19552	2513.295515	0.0999949
448648.25	0.1000218	3375	foods\artichoke.jpg	7	40	1	artichoke	1	7	NF_018	1	0	0	n/a	0	0	2513.345517	2513.445539	0.1000218
448685.75	0.0999887	3376	foods\smoked_ham.jpg	7	40	1	smoked_ham	1	266	TF_118	0	0	0	n/a	0	0	2513.495522	2513.59551	0.0999887
448723.25	0.1	3377	non_foods\stim034_animate_human_faces_2.png	7	40	1	faces_2	0	118	n/a	NaN	0	0	n/a	0	0	2513.645512	2513.745512	0.1
448760.75	0.0999955	3378	non_foods\stim008_animate_bird_duck_4.png	7	40	1	duck_4	0	114	n/a	NaN	0	0	n/a	0	0	2513.795513	2513.895508	0.0999955
448798.25	0.0999888	3379	non_foods\stim107_inanimate_furniture_chair_3.png	7	40	1	chair_3	0	62	n/a	NaN	0	0	n/a	0	0	2513.945511	2514.0455	0.0999888
448835.75	0.1000019	3380	foods\mussels.jpg	7	40	1	mussels	1	195	TF_042	0	0	0	n/a	0	0	2514.095525	2514.195527	0.1000019
448873.25	0.0999859	3381	foods\chilli.jpg	7	40	1	chilli	1	74	NF_073	1	0	0	n/a	0	0	2514.245517	2514.345503	0.0999859
448910.75	0.0999938	3382	foods\cherry.jpg	7	40	1	cherry	1	64	NF_027	1	0	0	n/a	0	0	2514.395512	2514.495506	0.0999938
448948.25	0.0999934	3383	non_foods\stim154_inanimate_tools_scissors_2.png	7	40	1	scissors_2	0	259	n/a	NaN	0	0	n/a	0	0	2514.545507	2514.6455	0.0999934
448985.75	0.099994	3384	non_foods\stim113_inanimate_furniture_sofa_1.png	7	40	1	sofa_1	0	271	n/a	NaN	0	0	n/a	0	0	2514.695505	2514.795499	0.099994
449023.25	0.0999984	3385	non_foods\stim026_animate_human_child_2.png	7	40	1	child_2	0	71	n/a	NaN	0	0	n/a	0	0	2514.845502	2514.9455	0.0999984
449060.75	0.0999915	3386	non_foods\stim110_inanimate_furniture_closet_2.png	7	40	1	closet_2	0	82	n/a	NaN	0	0	n/a	0	0	2514.995507	2515.095498	0.0999915
449098.25	0.1000364	3387	non_foods\stim121_inanimate_plants_bush_1.png	7	40	1	bush_1	0	40	n/a	NaN	0	0	n/a	0	0	2515.145495	2515.245531	0.1000364
449135.75	0.0999943	3388	non_foods\stim038_animate_human_sports_2.png	7	40	1	sports_2	0	279	n/a	NaN	0	0	n/a	0	0	2515.295503	2515.395497	0.0999943
449173.25	0.099995	3389	non_foods\stim039_animate_human_sports_3.png	7	40	1	sports_3	0	280	n/a	NaN	0	0	n/a	0	0	2515.445502	2515.545497	0.099995
449210.75	0.0999907	3390	foods\beetroots.jpg	7	40	1	beetroots	1	23	NF_015	1	0	0	n/a	0	0	2515.595506	2515.695497	0.0999907
449248.25	0.0999933	3391	non_foods\stim122_inanimate_plants_bush_2.png	7	40	1	bush_2	0	41	n/a	NaN	0	0	n/a	0	0	2515.745498	2515.845492	0.0999933
449285.75	0.0998718	3392	foods\savory_pie.jpg	7	40	1	savory_pie	1	257	TF_146	0	0	0	n/a	0	0	2515.895624	2515.995496	0.0998718
449323.25	0.0999949	3393	non_foods\stim140_inanimate_plants_tulip_4.png	7	40	1	tulip_4	0	306	n/a	NaN	0	0	n/a	0	0	2516.045493	2516.145488	0.0999949
449360.75	0.1	3394	non_foods\stim137_inanimate_plants_tulip_1.png	7	40	1	tulip_1	0	303	n/a	NaN	0	0	n/a	0	0	2516.195492	2516.295492	0.1
449398.25	0.0999887	3395	foods\raw_ham.jpg	7	40	1	raw_ham	1	242	TF_117	0	0	0	n/a	0	0	2516.345501	2516.445489	0.0999887
449435.75	0.0999918	3396	non_foods\stim097_inanimate_clothing_socks_1.png	7	40	1	socks_1	0	267	n/a	NaN	0	0	n/a	0	0	2516.495497	2516.595489	0.0999918
449473.25	0.099988	3397	foods\bread_roll.jpg	7	40	1	bread_roll	1	27	TF_090	0	0	0	n/a	0	0	2516.645491	2516.745479	0.099988
449510.75	0.0999988	3398	non_foods\stim112_inanimate_furniture_closet_4.png	7	40	1	closet_4	0	84	n/a	NaN	0	0	n/a	0	0	2516.795485	2516.895484	0.0999988
449548.25	0.1	3399	non_foods\stim028_animate_human_child_4.png	7	40	1	child_4	0	73	n/a	NaN	0	0	n/a	0	0	2516.945484	2517.045484	0.1
